OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
175,57,4686472,Marvin Mims Jr.,Free Agent,FREEAGENT,WR,DEN,161.59069429807843,1,127.83134806,111.0,6.529411764705882,34.935075372268976,1.4201903537272822
176,58,3895856,Christian Kirk,Free Agent,FREEAGENT,WR,HOU,166.2502466423014,1,105.73876389,58.4,7.3,23.29892882974937,0.5730129390018485
177,3,3929846,DeShon Elliott,Free Agent,FREEAGENT,S,PIT,151.41380846325168,1,116.28886185,102.0,6.8,53.78067100650976,45.41812719078618
178,59,4360939,Rashod Bateman,Free Agent,FREEAGENT,WR,BAL,166.1980649790354,1,111.92983141,152.6,8.976470588235296,24.664929220100802,0.8719762115245521
179,60,4427095,DeMario Douglas,Free Agent,FREEAGENT,WR,NE,170.19172461343132,1,111.61237305,115.2,6.776470588235294,13.821983878504405,0.36004137720419144
180,17,4685278,Luther Burden III,Free Agent,FREEAGENT,N/A,CHI,167.25616253682108,1,83.91120667,,,22.053236741043495,0.3579731692335953
181,18,4686612,Tre Harris,Free Agent,FREEAGENT,N/A,LAC,170.67063443126528,1,88.0399556,,,15.833802137748131,0.2198597031032939
182,61,4360761,Michael Wilson,Free Agent,FREEAGENT,WR,ARI,171.66859495561852,1,92.54512916,104.0,6.5,7.338909203630248,0.1499400125141358
183,11,4035631,Brian Burns,Free Agent,FREEAGENT,DE,NYG,165.29050197570612,1,87.84307063,116.0,6.823529411764706,39.56077946180018,29.458707083204455
184,1,4035369,Jeffery Simmons,Free Agent,FREEAGENT,DT,TEN,159.89083850931678,1,81.40061264,107.0,6.6875,39.80436909031627,31.829149005542877
185,45,4241474,Brian Robinson Jr.,Free Agent,FREEAGENT,RB,SF,151.45647860085765,1,70.18285048,150.3,10.735714285714286,65.91829916407102,5.215457510674426
186,46,4038441,Justice Hill,Free Agent,FREEAGENT,RB,BAL,170.41183840263685,0,88.89818047,106.6,7.1066666666666665,13.562096943631524,0.5375424368054686
187,47,4429023,MarShawn Lloyd,Free Agent,FREEAGENT,RB,GB,171.60177415286302,0,66.39969247,2.3,2.3,6.931869585284142,0.17359237479420347
188,19,4603186,Jack Bech,Free Agent,FREEAGENT,N/A,LV,171.0800242157896,0,80.71418626,,,19.741219963031423,0.2390328469248344
189,20,4613202,Kyle Williams,Free Agent,FREEAGENT,N/A,NE,170.73662806340948,0,57.76995931,,,10.282201122834412,0.18070975074913032
190,16,15835,Zach Ertz,Free Agent,FREEAGENT,TE,WAS,157.16616636816926,0,111.78443266,145.4,8.552941176470588,34.431785695013566,4.672421849795002
191,11,4362851,Ernest Jones IV,Free Agent,FREEAGENT,LB,SEA,153.67997710032918,1,111.09139696,106.5,6.65625,59.78946079931452,46.19621763877838
192,12,4241597,Daiyan Henley,Free Agent,FREEAGENT,LB,LAC,160.85217515741272,1,121.01851669,126.5,7.4411764705882355,52.16060717346065,39.58256824580732
193,17,3054212,Jonnu Smith,Free Agent,FREEAGENT,TE,PIT,166.81117691408647,0,107.04915434,178.8,10.51764705882353,27.199121912687257,5.715489607156963
194,18,2576925,Darren Waller,Free Agent,FREEAGENT,TE,MIA,166.46132695789632,0,115.78904415,0.0,0.0,19.48821338525904,1.4307889431312486
195,19,4243331,Cade Otton,Free Agent,FREEAGENT,TE,TB,167.5931304128479,0,115.69574934,113.1,8.078571428571427,21.644549969804334,4.575733708693366
196,1,-16034,Texans D/ST,Free Agent,FREEAGENT,D/ST,HOU,105.3793317061334,0,179.04080167,171.24,10.07294117647059,97.71023246080154,89.33974959284578
197,12,3116733,Bradley Chubb,Free Agent,FREEAGENT,DE,MIA,170.02487562189054,1,75.30785344,0.0,0.0,31.91463037426539,21.00835137643056
198,2,-16023,Steelers D/ST,Free Agent,FREEAGENT,D/ST,PIT,101.9460483306927,0,177.64067009,168.28,9.898823529411764,98.7022613388454,95.6939628262176
199,3,-16007,Broncos D/ST,Free Agent,FREEAGENT,D/ST,DEN,106.07430308739777,0,178.48759387,197.44,11.614117647058823,98.69851402382707,95.01245133457262
200,4,-16016,Vikings D/ST,Free Agent,FREEAGENT,D/ST,MIN,125.85589901112202,0,169.5119426,177.1,10.41764705882353,94.61276666389973,87.09444347666475
201,5,-16026,Seahawks D/ST,Free Agent,FREEAGENT,D/ST,SEA,140.13502866147488,0,166.45655207,164.02,9.648235294117645,79.4319632610495,69.08603910528309
202,6,-16033,Ravens D/ST,Free Agent,FREEAGENT,D/ST,BAL,121.62907834824934,0,171.14333788,145.48,8.557647058823528,90.34501303590427,71.96719394853449
203,13,3050073,Foyesade Oluokun,Free Agent,FREEAGENT,LB,JAX,162.05138113639617,1,124.72623563,99.0,7.615384615384615,50.49268621090642,39.11500091804884
204,7,-16017,Patriots D/ST,Free Agent,FREEAGENT,D/ST,NE,151.16970267917043,0,166.76634394,88.78,5.222352941176471,76.44126333117431,70.39012025824071
205,4,4570044,Jaquan Brisker,Free Agent,FREEAGENT,S,CHI,159.5117315117315,1,111.29488875,42.0,7.0,47.83398021785401,41.67397020157757
206,8,-16008,Lions D/ST,Free Agent,FREEAGENT,D/ST,DET,140.53105373741064,0,168.30395472,137.0,8.058823529411764,80.7102029268133,68.92075951705358
207,9,-16021,Eagles D/ST,Free Agent,FREEAGENT,D/ST,PHI,133.48831274122458,0,150.733787,170.64,10.037647058823529,86.6653182765704,76.28665058730962
208,10,-16002,Bills D/ST,Free Agent,FREEAGENT,D/ST,BUF,152.10028404630384,0,159.64965332,155.68,9.15764705882353,61.47039979797319,46.247071312659884
209,11,-16011,Colts D/ST,Free Agent,FREEAGENT,D/ST,IND,167.18460155012204,0,160.63906596,113.0,6.647058823529412,28.382629923082586,22.940772775047847
210,12,-16020,Jets D/ST,Free Agent,FREEAGENT,D/ST,NYJ,168.54876318531524,0,147.22111317,127.88,7.522352941176471,25.95051255190991,21.90633300909125
211,1,4689936,Jake Bates,Free Agent,FREEAGENT,K,DET,112.45466179000977,0,145.57074812,158.0,9.294117647058824,98.82614355085103,95.58985874648984
212,2,3150744,Chase McLaughlin,Free Agent,FREEAGENT,K,TB,120.58726416453865,0,147.31731847,162.0,9.529411764705882,97.17693387738193,93.68184926307464
213,3,4362081,Cameron Dicker,Free Agent,FREEAGENT,K,LAC,125.17235515537904,0,144.72630854,176.0,10.352941176470589,96.80430752934946,91.42813428663901
214,4,3953687,Brandon Aubrey,Free Agent,FREEAGENT,K,DAL,115.05814536629794,0,143.31060961,190.0,11.176470588235293,97.67405458080492,93.72949218290266
215,5,3124679,Jason Sanders,Free Agent,FREEAGENT,K,MIA,154.1786359692988,0,141.80649483,162.5,9.558823529411764,73.25920241788558,67.07784687666242
216,14,3919117,Azeez Al-Shaair,Free Agent,FREEAGENT,LB,HOU,167.702304279376,1,117.52620987,75.0,6.818181818181818,36.91620248515639,26.14923180510498
217,13,4037333,Alex Highsmith,Free Agent,FREEAGENT,DE,PIT,172.0087796312555,1,76.17555862,63.5,5.7727272727272725,26.877397006062104,17.83991092416182
218,6,3917232,Tyler Bass,Free Agent,FREEAGENT,K,BUF,147.96735320905245,0,139.95548946,137.5,8.088235294117647,77.75827998903102,71.21467300795958
219,7,3050478,Jake Elliott,Free Agent,FREEAGENT,K,PHI,144.382178822797,0,140.99235936,138.0,8.117647058823529,84.84758254057738,78.74888339396449
220,8,17372,Chris Boswell,Free Agent,FREEAGENT,K,PIT,148.32789361125683,0,139.40006342,190.0,11.176470588235293,77.6931831422206,71.51257012992058
221,15,4361331,Jamien Sherwood,Free Agent,FREEAGENT,LB,NYJ,167.39410417859187,1,110.61271865,118.0,6.9411764705882355,39.847001223990205,29.40636474908201
222,9,3055899,Harrison Butker,Free Agent,FREEAGENT,K,KC,151.00081566538697,0,139.01810022,97.0,7.461538461538462,71.68887324888516,65.02066088954221
223,2,2971282,DeForest Buckner,Free Agent,FREEAGENT,DT,IND,165.47872670807453,1,72.88926344,68.0,5.666666666666667,34.00482430406154,27.38770454397288
224,5,2574056,Kevin Byard III,Free Agent,FREEAGENT,S,CHI,162.56875556875556,1,108.66575731,113.0,6.647058823529412,44.67259296356579,38.43120070113935
225,10,17427,Cairo Santos,Free Agent,FREEAGENT,K,CHI,167.73522502918246,0,140.69413561,105.0,6.176470588235294,34.589125335574224,30.496561577943254
226,21,4697745,Tyler Loop,Free Agent,FREEAGENT,N/A,BAL,166.42464051741283,0,138.65650536,,,41.33608423114132,36.58054614658535
227,11,4249087,Matt Gay,Free Agent,FREEAGENT,K,WAS,166.49246882908017,0,139.80581708,139.5,8.71875,30.6450834615199,25.196516777630922
228,16,3918330,Logan Wilson,Free Agent,FREEAGENT,LB,CIN,169.57878917990553,1,101.27950543,79.0,7.181818181818182,35.363614103819785,25.122428991185114
229,17,4569465,Jack Campbell,Free Agent,FREEAGENT,LB,DET,169.04251359862582,1,109.26313032,106.0,6.235294117647059,33.85566505478362,23.100936524453694
230,62,4361432,Romeo Doubs,Free Agent,FREEAGENT,WR,GB,170.46101391839548,0,104.75117741,109.6,8.430769230769231,13.915817849499895,0.8721998218172801
231,63,2577327,Tyler Lockett,Free Agent,FREEAGENT,WR,TEN,170.4882844250119,0,94.2178464,96.5,5.676470588235294,10.076979156501324,0.3089499032737668
232,6,4426403,Nick Cross,Free Agent,FREEAGENT,S,IND,167.61900519673347,1,100.37935671,116.0,6.823529411764706,41.82523785678518,34.996244366549824
233,14,4578085,Jared Verse,Free Agent,FREEAGENT,DE,LAR,171.0166837406703,1,75.14852404,84.5,4.970588235294118,28.848057411531798,19.283593170007425
234,18,14985,Lavonte David,Free Agent,FREEAGENT,LB,TB,171.5870903105768,1,112.8947248,127.5,7.5,28.94301976865169,19.413672807393354
235,48,4426386,Roschon Johnson,Free Agent,FREEAGENT,RB,CHI,171.31236021188934,0,73.28105692,70.4,5.028571428571429,7.175495920808812,0.2050502522370684
236,7,4034790,Antoine Winfield Jr.,Free Agent,FREEAGENT,S,TB,164.7980397980398,1,100.94689339,57.0,6.333333333333333,42.64521782674011,35.71607411116675
237,19,4379416,Quay Walker,Free Agent,FREEAGENT,LB,GB,173.44345834526194,1,107.98510777,84.5,6.5,23.289264291834986,14.879422205900356
238,22,5081397,Dylan Sampson,Free Agent,FREEAGENT,N/A,CLE,170.44599749431737,0,56.57518945,,,16.00951089608393,0.35166434940947255
239,64,3929785,Nick Westbrook-Ikhine,Free Agent,FREEAGENT,WR,MIA,171.35479775331285,0,92.06527357,121.7,7.158823529411765,3.3436967573351453,0.1261750699186693
240,20,14979,Bobby Wagner,Free Agent,FREEAGENT,LB,WAS,168.9888348124821,1,108.32691123,120.0,7.0588235294117645,33.06604639774744,22.513313337822122
241,15,3122793,Harold Landry III,Free Agent,FREEAGENT,DE,NE,174.11428153350892,1,78.60552539,104.5,6.147058823529412,20.367392380009896,13.71845620979713
242,22,4360310,Trevor Lawrence,Free Agent,FREEAGENT,QB,JAX,163.0271565001783,0,260.82069775,136.7,13.669999999999998,31.753183874655278,7.881886703053806
243,16,4685724,Will Anderson Jr.,Free Agent,FREEAGENT,DE,HOU,171.05721393034827,1,76.21158784,83.5,5.964285714285714,27.837921435199505,18.342097123414785
244,23,4688380,Cam Ward,Free Agent,FREEAGENT,N/A,TEN,163.8841264626349,0,234.94066878,,,25.74286575169803,1.7104485370392095
245,17,2976560,Danielle Hunter,Free Agent,FREEAGENT,DE,HOU,174.13299195318214,1,71.95401789,83.0,4.882352941176471,20.11504917424383,12.346137193047566
246,8,3691739,Derwin James Jr.,Free Agent,FREEAGENT,S,LAC,166.29977728285078,1,110.63824331,110.0,6.875,42.031797696544814,35.06509764646971
247,3,3057956,Zach Sieler,Free Agent,FREEAGENT,DT,MIA,170.60139751552796,1,77.1552952,97.5,6.5,25.427155341072126,20.783878961784268
248,23,4360423,Michael Penix Jr.,Free Agent,FREEAGENT,QB,ATL,166.11685882927762,0,232.71777369,42.6,8.52,18.34538372455416,1.7840405822368761
249,65,4242433,Joshua Palmer,Free Agent,FREEAGENT,WR,BUF,170.97571967902778,0,90.59509253,87.9,5.86,6.035636789474289,0.21090458203694562
250,4,3915282,Zach Allen,Free Agent,FREEAGENT,DT,DEN,168.2276397515528,0,76.33595542,100.0,6.25,26.97274031563845,21.683839833050737
251,66,3932905,Diontae Johnson,Free Agent,FREEAGENT,WR,Free Agent,171.1831206977735,0,26.88472331,73.1,6.091666666666666,2.4450924788463966,0.0823182282637398
252,21,3121544,T.J. Edwards,Free Agent,FREEAGENT,LB,CHI,172.24892642427713,0,108.96370685,119.5,7.029411764705882,25.88602558609292,18.002081165452655
253,67,16731,Brandin Cooks,Free Agent,FREEAGENT,WR,NO,171.1758602423281,0,87.7919008,56.6,5.66,3.322001673916862,0.13421185266316957
254,22,3110565,Quincy Williams,Free Agent,FREEAGENT,LB,NYJ,173.84428223844282,0,113.43719876,128.0,7.529411764705882,18.455040705147823,11.525983962783865
255,68,3916945,Darius Slayton,Free Agent,FREEAGENT,WR,NYG,171.22675676584677,0,95.5333055,90.5,5.65625,3.523709148188204,0.1822014341904952
256,18,4426349,Travon Walker,Free Agent,FREEAGENT,DE,JAX,174.69476148668423,0,67.28117222,93.0,5.470588235294118,17.221328714586168,10.52208338488185
257,23,3916903,Dre Greenlaw,Free Agent,FREEAGENT,LB,DEN,171.0519536281666,0,109.98328533,4.5,2.25,27.39181000183632,18.02044439003489
258,69,15795,DeAndre Hopkins,Free Agent,FREEAGENT,WR,BAL,170.46350083662892,0,71.72913253,119.5,7.46875,8.382117750792471,0.34270598811263714
259,9,4575517,Kyle Hamilton,Free Agent,FREEAGENT,S,BAL,159.85716406829994,1,105.57358015,116.5,6.852941176470588,46.31993991738641,39.335336087119785
260,24,4259166,Terrel Bernard,Free Agent,FREEAGENT,LB,BUF,174.07156147130385,0,104.78886373,102.0,7.846153846153846,19.207932913019526,12.064638550529473
261,20,4430539,Brenton Strange,Free Agent,FREEAGENT,TE,JAX,169.4022937926898,0,109.29143994,71.6,4.211764705882352,13.648043243143945,1.618058696965035
262,21,4360635,Chig Okonkwo,Free Agent,FREEAGENT,TE,TEN,170.39162642346037,0,106.28854237,90.1,5.300000000000001,11.43754980011068,1.1089781419133806
263,25,4242207,Patrick Queen,Free Agent,FREEAGENT,LB,PIT,172.174753112924,0,110.76416473,113.5,6.676470588235294,23.576937201615863,15.118129514016404
264,26,4362759,Nick Bolton,Free Agent,FREEAGENT,LB,KC,172.45112351509948,0,116.10465004,116.0,7.25,20.534949198188272,12.914677439099032
265,24,4600981,Pat Bryant,Free Agent,FREEAGENT,N/A,DEN,170.93048891230745,0,54.55026676,,,3.7071905029792998,0.11239825030711474
266,10,4046675,Julian Love,Free Agent,FREEAGENT,S,SEA,171.33219483219483,1,115.03497357,118.7,6.982352941176471,34.05107661492238,27.24712068102153
267,70,4429025,Quentin Johnston,Free Agent,FREEAGENT,WR,LAC,171.00544012915051,0,82.3499203,147.7,9.846666666666666,4.596142652291068,0.13306345599893457
268,1,4241223,Jalen Pitre,Free Agent,FREEAGENT,CB,HOU,162.21722085087848,1,110.37482643,76.5,6.375,37.358075937004024,31.88865828348187
269,25,4432775,Dont'e Thornton Jr.,Free Agent,FREEAGENT,N/A,LV,170.47826184443596,0,53.65855885,,,5.751369100239951,0.11021687466274785
270,71,4597500,Adonai Mitchell,Free Agent,FREEAGENT,WR,IND,170.80028700195072,0,70.67486937,42.26,2.485882352941177,2.8764308102088383,0.08576250559695067
271,26,4429059,Woody Marks,Free Agent,FREEAGENT,N/A,HOU,170.92301051882205,0,61.22606256,,,8.601597472333557,0.412169446418546
272,49,3059915,Kareem Hunt,Free Agent,FREEAGENT,RB,KC,170.0170941368708,0,64.08158639,143.9,11.069230769230769,12.339581309801813,0.592306332247228
273,50,4429096,Blake Corum,Free Agent,FREEAGENT,RB,LAR,170.73122845371228,0,48.00351096,31.0,1.823529411764706,6.825440926928172,0.18346601515948224
274,27,4808766,Mason Taylor,Free Agent,FREEAGENT,N/A,NYJ,170.5717665062544,0,101.82654531,,,4.925021326527214,0.41504923758382795
275,28,4678006,Elijah Arroyo,Free Agent,FREEAGENT,N/A,SEA,170.17546175621513,0,93.95981317,,,3.8229087493943643,0.37888094642164166
276,22,4361411,Pat Freiermuth,Free Agent,FREEAGENT,TE,PIT,168.75061801059448,0,102.76515225,135.8,7.988235294117648,12.50091850137316,1.524138216086633
277,24,4685720,Bryce Young,Free Agent,FREEAGENT,QB,CAR,168.0233824363561,0,244.7224664,181.02,12.930000000000001,14.54018322289205,1.7606970106101831
278,25,15864,Geno Smith,Free Agent,FREEAGENT,QB,LV,169.06798289335867,0,236.31404965,241.0,14.176470588235293,8.185995910509622,0.7853523562870739
279,26,3912547,Sam Darnold,Free Agent,FREEAGENT,QB,SEA,168.81349369036454,0,219.20537749,284.96,16.76235294117647,9.057411832895939,0.9933965236871823
280,51,4599739,Kendre Miller,Free Agent,FREEAGENT,RB,NO,170.67459100706014,0,56.90287112,26.6,4.433333333333334,2.6132970228712282,0.09402909505893753
281,52,4038815,Rico Dowdle,Free Agent,FREEAGENT,RB,CAR,170.66507469379746,0,72.91074357,178.8,11.175,6.562174586426975,0.2609623114395177
282,53,4045163,Miles Sanders,Free Agent,FREEAGENT,RB,DAL,170.69227190300148,0,67.56325359,65.8,5.9818181818181815,2.151422781729152,0.12433912549296502
283,72,2976499,Amari Cooper,Free Agent,FREEAGENT,WR,LV,170.23874054413113,0,0.0,100.7,7.192857142857143,10.659779587441145,0.15189385111187906
284,29,4874509,DJ Giddens,Free Agent,FREEAGENT,N/A,IND,170.653128319539,0,16.44692261,,,1.7711805152921751,0.05625711107105503
285,54,3116389,Samaje Perine,Free Agent,FREEAGENT,RB,CIN,170.6079184277498,0,54.0476451,70.9,4.170588235294118,1.3423650975889783,0.10734787600459243
286,73,4243537,Gabe Davis,Free Agent,FREEAGENT,WR,Free Agent,170.57675943832507,0,0.0,44.9,4.49,0.7416736796543755,0.02548785710267358
287,74,3728262,Ray-Ray McCloud III,Free Agent,FREEAGENT,WR,ATL,170.68902049373304,0,88.99854353,110.0,6.470588235294118,3.5283014968760544,0.3331748973036025
288,75,3115306,Josh Reynolds,Free Agent,FREEAGENT,WR,NYJ,170.70039322740763,0,91.51789797,32.4,3.6000000000000005,1.1960827085796948,0.07795547697500603
289,76,4361577,Dyami Brown,Free Agent,FREEAGENT,WR,JAX,170.56154689133476,0,87.4161668,53.4,3.3375000000000004,1.2043406780128034,0.07531434554589124
290,77,4360797,Tutu Atwell,Free Agent,FREEAGENT,WR,LAR,170.58911189401138,0,85.0062652,78.4,4.611764705882353,1.2666831225639053,0.08438431025872115
291,78,4243389,Calvin Austin III,Free Agent,FREEAGENT,WR,PIT,170.49610136998587,0,73.16088951,100.8,5.929411764705883,1.5729996521283887,0.11653124931832089
292,79,4248528,Christian Watson,Free Agent,FREEAGENT,WR,GB,170.37108911890087,0,43.27612647,92.3,6.153333333333333,1.6678224050993322,0.05683018452014659
293,80,4428718,Tre Tucker,Free Agent,FREEAGENT,WR,LV,170.47054454543672,0,68.21311234,107.3,6.311764705882354,0.9321341152590321,0.0585525802170349
294,13,-16019,Giants D/ST,Free Agent,FREEAGENT,D/ST,NYG,168.12791467787244,0,159.92130754,121.94,7.172941176470588,18.300751405011628,12.692980846011661
295,27,4430438,Edgerrin Cooper,Free Agent,FREEAGENT,LB,GB,173.14042370455195,0,113.5343689,99.0,7.071428571428571,17.464495592556318,11.19613124387855
296,14,-16027,Buccaneers D/ST,Free Agent,FREEAGENT,D/ST,TB,169.06501929796514,0,159.20334015,126.5,7.4411764705882355,16.931183527351333,11.752031080292705
297,12,2971573,Ka'imi Fairbairn,Free Agent,FREEAGENT,K,HOU,167.13616751451917,0,138.18062243,168.0,9.882352941176471,34.655526707890324,30.041521807187227
298,13,4566192,Joshua Karty,Free Agent,FREEAGENT,K,LAR,170.6226557028352,0,137.35029117,127.0,7.470588235294118,9.768650541918186,7.755979695574855
299,55,4371733,Kenneth Gainwell,Free Agent,FREEAGENT,RB,PIT,170.51001709689172,0,49.6742578,57.1,3.3588235294117648,1.0602658069730704,0.06475256254822
300,11,3919512,Jessie Bates III,Free Agent,FREEAGENT,S,ATL,169.23953073953075,1,110.36078708,129.0,7.588235294117647,36.45240032546786,29.37973336671465
301,56,3915411,Ty Johnson,Free Agent,FREEAGENT,RB,BUF,170.46741202058365,0,47.40508712,85.7,5.041176470588235,0.878300803673938,0.05855338691159586
302,57,4241555,Elijah Mitchell,Free Agent,FREEAGENT,RB,KC,170.3256051212485,0,44.38190906,0.0,0.0,1.020546403920074,0.05419033666894756
303,58,2576414,Raheem Mostert,Free Agent,FREEAGENT,RB,LV,170.37643678966325,0,41.3846607,61.4,4.723076923076923,2.639845326854941,0.16383504898977952
304,59,4242214,Clyde Edwards-Helaire,Free Agent,FREEAGENT,RB,NO,170.3902418516266,0,40.79387362,8.5,4.25,0.6866756677320989,0.049827326499871406
305,60,4372561,Isaac Guerendo,Free Agent,FREEAGENT,RB,SF,169.29693013556957,0,32.63154568,87.7,5.48125,15.160710349388296,0.22410815974135714
306,2,4242547,Paulson Adebo,Free Agent,FREEAGENT,CB,NYG,163.60834181078332,1,130.91341625,71.0,10.142857142857142,36.014904404129254,31.024372365768738
307,30,4608686,Kyle Monangai,Free Agent,FREEAGENT,N/A,CHI,170.38318338518457,0,44.71551778,,,1.4757648052941081,0.03386888264833996
308,31,4711533,Ollie Gordon II,Free Agent,FREEAGENT,N/A,MIA,169.55471721381545,0,31.17217526,,,12.57002001145808,0.16142346564470075
309,61,4430871,Sean Tucker,Free Agent,FREEAGENT,RB,TB,170.30376692171865,0,26.13960398,66.2,3.894117647058824,0.8624510049299317,0.054764261095790384
310,62,4695404,Isaiah Davis,Free Agent,FREEAGENT,RB,NYJ,170.3117071666807,0,24.22865588,44.9,2.6411764705882357,0.3861070353454987,0.02227319799495294
311,63,4596334,Keaton Mitchell,Free Agent,FREEAGENT,RB,BAL,170.14806510290396,0,26.5116976,6.3,1.2600000000000002,1.901605164632417,0.0765785573150892
