OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
175,57,4686472,Marvin Mims Jr.,Free Agent,FREEAGENT,WR,DEN,163.6830424211978,1,127.83159994,111.0,6.529411764705882,30.202678913931084,1.1499326505553484
176,58,3895856,Christian Kirk,Free Agent,FREEAGENT,WR,HOU,166.72011298417559,1,113.4396622,58.4,7.3,16.92459139293365,0.49412947558516945
177,3,3929846,DeShon Elliott,Free Agent,FREEAGENT,S,PIT,147.29646748101683,1,116.28983911,102.0,6.8,56.156853163938436,48.00879550451992
178,59,4360939,Rashod Bateman,Free Agent,FREEAGENT,WR,BAL,166.39956777865717,1,111.9065771,152.6,8.976470588235296,20.28470685913369,0.843400717810206
179,60,4427095,DeMario Douglas,Free Agent,FREEAGENT,WR,NE,170.15325374520742,1,111.62936925,115.2,6.776470588235294,9.384431330716426,0.3396373814816177
180,17,4685278,Luther Burden III,Free Agent,FREEAGENT,N/A,CHI,167.2497618539845,1,83.88408203,,,19.263941874844544,0.39638749636542614
181,18,4686612,Tre Harris,Free Agent,FREEAGENT,N/A,LAC,170.21153727672117,1,88.04136795,,,16.206255703683464,0.29094259445124654
182,61,4360761,Michael Wilson,Free Agent,FREEAGENT,WR,ARI,171.32790218241274,1,92.54512916,104.0,6.5,5.2160951189863125,0.14205490921447664
183,11,4035631,Brian Burns,Free Agent,FREEAGENT,DE,NYG,163.9045616305403,1,87.84405591,116.0,6.823529411764706,41.48361541231545,30.75261073100468
184,1,4035369,Jeffery Simmons,Free Agent,FREEAGENT,DT,TEN,155.67929727867724,1,81.40061264,107.0,6.6875,44.773652085452696,37.60172939979654
185,45,4431545,Will Shipley,Free Agent,FREEAGENT,RB,PHI,170.13179084459316,1,51.43086412,16.7,1.0437500000000002,8.463843867304025,0.3177444696872827
186,46,3128720,Nick Chubb,Free Agent,FREEAGENT,RB,HOU,155.31852757596008,0,107.37767721,62.3,7.7875000000000005,51.03171155516942,5.396604635520305
187,47,4038441,Justice Hill,Free Agent,FREEAGENT,RB,BAL,170.25838511082992,0,88.87175446,106.6,7.1066666666666665,9.982028250329307,0.5219864914099941
188,19,4603186,Jack Bech,Free Agent,FREEAGENT,N/A,LV,170.7468851153775,0,80.73561514,,,24.4587959776004,0.3081083826849745
189,20,4613202,Kyle Williams,Free Agent,FREEAGENT,N/A,NE,170.47600745013105,0,57.77736388,,,9.859993729232462,0.23594200766154672
190,16,15835,Zach Ertz,Free Agent,FREEAGENT,TE,WAS,159.14002028455246,0,111.65991376,145.4,8.552941176470588,28.95689659702601,3.971917187935181
191,11,4362851,Ernest Jones IV,Free Agent,FREEAGENT,LB,SEA,153.77619663648125,1,111.09139696,106.5,6.65625,55.082085948816996,41.58619024625785
192,12,4241597,Daiyan Henley,Free Agent,FREEAGENT,LB,LAC,162.0679172056921,1,121.01851669,126.5,7.4411764705882355,48.09851503078595,35.94108414825546
193,17,3054212,Jonnu Smith,Free Agent,FREEAGENT,TE,PIT,166.8081432823371,0,107.05259505,178.8,10.51764705882353,29.88971451193066,7.889896686180331
194,18,2576925,Darren Waller,Free Agent,FREEAGENT,TE,MIA,168.35447897363468,0,115.80603365,0.0,0.0,13.9985181007166,0.9460683250158962
195,19,4243331,Cade Otton,Free Agent,FREEAGENT,TE,TB,168.55116636176646,0,115.69604134,113.1,8.078571428571427,14.154038568323108,2.899718506243836
196,1,-16034,Texans D/ST,Free Agent,FREEAGENT,D/ST,HOU,102.91890683158128,0,179.04080167,171.24,10.07294117647059,97.4357289148387,87.95364559556776
197,12,3116733,Bradley Chubb,Free Agent,FREEAGENT,DE,MIA,167.38563571659657,1,75.30785344,0.0,0.0,34.921968787515006,23.697478991596636
198,2,-16023,Steelers D/ST,Free Agent,FREEAGENT,D/ST,PIT,99.49625864407106,0,177.6468956,168.28,9.898823529411764,98.26757471117364,94.60146935527419
199,3,-16007,Broncos D/ST,Free Agent,FREEAGENT,D/ST,DEN,103.45409866022909,0,178.48759387,197.44,11.614117647058823,98.37717241477313,94.07870429580367
200,4,-16016,Vikings D/ST,Free Agent,FREEAGENT,D/ST,MIN,122.47355361170287,0,170.59469033,177.1,10.41764705882353,93.69652293618722,85.15102802078245
201,5,-16026,Seahawks D/ST,Free Agent,FREEAGENT,D/ST,SEA,139.20317962577363,0,166.45655207,164.02,9.648235294117645,77.67376592003127,67.12453594330071
202,6,-16033,Ravens D/ST,Free Agent,FREEAGENT,D/ST,BAL,120.8537024035086,0,171.15005843,145.48,8.557647058823528,88.90221113811087,69.22738059712097
203,13,3050073,Foyesade Oluokun,Free Agent,FREEAGENT,LB,JAX,163.053669576463,1,124.72623563,99.0,7.615384615384615,46.55401327700664,35.43753771876886
204,7,-16017,Patriots D/ST,Free Agent,FREEAGENT,D/ST,NE,150.0883354332375,0,165.86591638,88.78,5.222352941176471,75.48040201362072,69.4986908623256
205,4,4570044,Jaquan Brisker,Free Agent,FREEAGENT,S,CHI,156.12541254125412,1,111.23268274,42.0,7.0,51.77764202810018,45.668906536346974
206,8,-16008,Lions D/ST,Free Agent,FREEAGENT,D/ST,DET,139.03807183492106,0,168.31708523,137.0,8.058823529411764,79.5766041650384,67.069054944118
207,9,-16021,Eagles D/ST,Free Agent,FREEAGENT,D/ST,PHI,131.73033291816745,0,150.74035103,170.64,10.037647058823529,85.62186818906058,74.1477832862322
208,10,-16002,Bills D/ST,Free Agent,FREEAGENT,D/ST,BUF,151.30414145980205,0,159.64965332,155.68,9.15764705882353,58.50144501739882,43.45070510099135
209,11,-16011,Colts D/ST,Free Agent,FREEAGENT,D/ST,IND,166.20144652938743,0,160.63906596,113.0,6.647058823529412,26.69991900072473,22.089532619971294
210,12,-16020,Jets D/ST,Free Agent,FREEAGENT,D/ST,NYJ,167.68646186990853,0,146.71263379,127.88,7.522352941176471,26.30638439976837,22.673305315063434
211,1,4689936,Jake Bates,Free Agent,FREEAGENT,K,DET,109.54272654719583,0,145.57074812,158.0,9.294117647058824,98.61558165342872,95.03251744327929
212,2,3150744,Chase McLaughlin,Free Agent,FREEAGENT,K,TB,118.31772473336719,0,147.31731847,162.0,9.529411764705882,96.64458461215088,92.77722656757946
213,3,4362081,Cameron Dicker,Free Agent,FREEAGENT,K,LAC,123.30450218627868,0,144.72630854,176.0,10.352941176470589,96.15952574774354,90.16635523674314
214,4,3953687,Brandon Aubrey,Free Agent,FREEAGENT,K,DAL,113.6577136085516,0,143.31060961,190.0,11.176470588235293,97.19072302677283,92.72430930369262
215,5,3124679,Jason Sanders,Free Agent,FREEAGENT,K,MIA,148.88367256123516,0,141.80649483,162.5,9.558823529411764,78.7050264880136,72.49895793625065
216,14,3919117,Azeez Al-Shaair,Free Agent,FREEAGENT,LB,HOU,167.4957956015524,1,117.52620987,75.0,6.818181818181818,36.68960521550163,25.8119038995533
217,13,4037333,Alex Highsmith,Free Agent,FREEAGENT,DE,PIT,171.37884179877062,1,76.17657164,63.5,5.7727272727272725,28.68803264914176,19.793542191813707
218,6,3917232,Tyler Bass,Free Agent,FREEAGENT,K,BUF,152.6758116317765,0,139.95548946,137.5,8.088235294117647,73.86628807985949,67.31037111719922
219,7,3050478,Jake Elliott,Free Agent,FREEAGENT,K,PHI,142.87120849355486,0,140.99235936,138.0,8.117647058823529,83.35108694877697,76.96406050717151
220,8,17372,Chris Boswell,Free Agent,FREEAGENT,K,PIT,146.43969353403241,0,139.40006342,190.0,11.176470588235293,76.64475676445964,70.24564028571938
221,15,4361331,Jamien Sherwood,Free Agent,FREEAGENT,LB,NYJ,168.72639068564035,1,110.6081629,118.0,6.9411764705882355,36.57653307580879,26.846933848382427
222,9,3055899,Harrison Butker,Free Agent,FREEAGENT,K,KC,149.89165344580738,0,139.01810022,97.0,7.461538461538462,68.7231692762607,61.882826555513994
223,2,2971282,DeForest Buckner,Free Agent,FREEAGENT,DT,IND,160.22141873278238,1,72.88926344,68.0,5.666666666666667,40.81087951194713,34.150991357397054
224,5,2574056,Kevin Byard III,Free Agent,FREEAGENT,S,CHI,159.89567514031035,1,108.6011095,113.0,6.647058823529412,48.43597262952102,41.64222873900293
225,10,17427,Cairo Santos,Free Agent,FREEAGENT,K,CHI,167.00363249413527,0,140.69413561,105.0,6.176470588235294,33.304060493244386,29.845827729632962
226,21,4697745,Tyler Loop,Free Agent,FREEAGENT,N/A,BAL,165.76504759509345,0,138.65650536,,,41.03444713225575,36.63833183108828
227,11,4249087,Matt Gay,Free Agent,FREEAGENT,K,WAS,165.77764395753223,0,139.80581708,139.5,8.71875,27.34417305554764,22.510117707413002
228,16,3918330,Logan Wilson,Free Agent,FREEAGENT,LB,CIN,169.751617076326,1,101.27993674,79.0,7.181818181818182,34.001448925380345,23.81067375030186
229,17,4569465,Jack Campbell,Free Agent,FREEAGENT,LB,DET,167.6843467011643,1,109.26424497,106.0,6.235294117647059,34.03356271882168,23.071350959797172
230,62,4361432,Romeo Doubs,Free Agent,FREEAGENT,WR,GB,170.57551716783962,0,104.72964019,109.6,8.430769230769231,9.756247087961942,0.6703380241230605
231,63,2577327,Tyler Lockett,Free Agent,FREEAGENT,WR,TEN,170.2418864097363,0,94.23123273,96.5,5.676470588235294,7.956945928430051,0.3068784922317003
232,6,4426403,Nick Cross,Free Agent,FREEAGENT,S,IND,165.03829646748102,1,100.37935671,116.0,6.823529411764706,45.040312729049596,38.064989005619346
233,14,4578085,Jared Verse,Free Agent,FREEAGENT,DE,LAR,169.44128113879003,1,75.14852404,84.5,4.970588235294118,32.37695078031212,21.77671068427371
234,18,14985,Lavonte David,Free Agent,FREEAGENT,LB,TB,171.18331716779826,1,112.8947248,127.5,7.5,29.511164755582374,20.084490042245022
235,48,4429023,MarShawn Lloyd,Free Agent,FREEAGENT,RB,GB,171.22560082653638,0,66.37672672,2.3,2.3,6.092496220872694,0.2082680123804736
236,7,4034790,Antoine Winfield Jr.,Free Agent,FREEAGENT,S,TB,164.01353582040278,1,100.94689339,57.0,6.333333333333333,45.400122174709836,37.88637751985339
237,19,4379416,Quay Walker,Free Agent,FREEAGENT,LB,GB,173.3007761966365,1,107.98609769,84.5,6.5,23.587638821825205,15.282472235634959
238,49,4426386,Roschon Johnson,Free Agent,FREEAGENT,RB,CHI,171.07429348676072,0,78.65904299,70.4,5.028571428571429,7.272740011805941,0.24802986167430666
239,64,3929785,Nick Westbrook-Ikhine,Free Agent,FREEAGENT,WR,MIA,171.1277233025123,0,92.0769732,121.7,7.158823529411765,2.697125961632779,0.14205540686350068
240,20,14979,Bobby Wagner,Free Agent,FREEAGENT,LB,WAS,169.48965071151358,1,108.32749067,120.0,7.0588235294117645,32.532592950265574,21.873491067117335
241,15,3122793,Harold Landry III,Free Agent,FREEAGENT,DE,NE,173.57748301520544,1,78.60552539,104.5,6.147058823529412,22.45289811592464,15.732629305172207
242,22,4360310,Trevor Lawrence,Free Agent,FREEAGENT,QB,JAX,163.92861989608295,0,260.86346963,136.7,13.669999999999998,26.904686341105034,6.638764055779505
243,16,4685724,Will Anderson Jr.,Free Agent,FREEAGENT,DE,HOU,169.49983824005176,1,76.21158784,83.5,5.964285714285714,30.28811524609844,19.735894357743096
244,22,4688380,Cam Ward,Free Agent,FREEAGENT,N/A,TEN,163.37927827469215,0,234.98228677,,,23.804305324933324,1.775854480929027
245,17,2976560,Danielle Hunter,Free Agent,FREEAGENT,DE,HOU,173.7939178259463,1,71.95401789,83.0,4.882352941176471,22.314247989437042,14.163965910454928
246,8,3691739,Derwin James Jr.,Free Agent,FREEAGENT,S,LAC,163.56388246946187,1,110.63824331,110.0,6.875,45.46120952962737,37.87416004886988
247,3,3057956,Zach Sieler,Free Agent,FREEAGENT,DT,MIA,168.276954874268,1,77.1552952,97.5,6.5,31.33265513733469,26.386063072227874
248,23,4360423,Michael Penix Jr.,Free Agent,FREEAGENT,QB,ATL,166.33539741965484,0,232.64920216,42.6,8.52,15.352433721419553,1.5328236779351943
249,65,4242433,Joshua Palmer,Free Agent,FREEAGENT,WR,BUF,170.77638706558673,0,90.60839264,87.9,5.86,4.532468738121888,0.21772525280126395
250,4,3915282,Zach Allen,Free Agent,FREEAGENT,DT,DEN,165.6603513606614,0,76.33595542,100.0,6.25,32.50254323499491,26.7675483214649
251,66,3932905,Diontae Johnson,Free Agent,FREEAGENT,WR,CLE,171.0442313889784,0,26.87390418,73.1,6.091666666666666,2.1956405980690272,0.10649776494822247
252,21,3121544,T.J. Edwards,Free Agent,FREEAGENT,LB,CHI,172.40200517464424,0,108.94685598,119.5,7.029411764705882,25.277643650410432,17.58812168034766
253,67,16731,Brandin Cooks,Free Agent,FREEAGENT,WR,NO,170.95748915902468,0,87.79221461,56.6,5.66,2.7260179434092477,0.1431058703184062
254,22,3110565,Quincy Williams,Free Agent,FREEAGENT,LB,NYJ,173.96021992238033,0,113.43263582,128.0,7.529411764705882,19.6305686345527,12.302305927803936
255,68,3916945,Darius Slayton,Free Agent,FREEAGENT,WR,NYG,170.99080116584915,0,95.52211581,90.5,5.65625,2.7624512616788053,0.1970552069867894
256,18,4426349,Travon Walker,Free Agent,FREEAGENT,DE,JAX,174.15431899061792,0,67.28117222,93.0,5.470588235294118,19.553474972992436,12.339455047413276
257,23,3916903,Dre Greenlaw,Free Agent,FREEAGENT,LB,DEN,170.52554980595085,0,109.98328533,4.5,2.25,27.06422018348624,17.25012071463061
258,69,15795,DeAndre Hopkins,Free Agent,FREEAGENT,WR,BAL,169.9526073089008,0,71.71353216,119.5,7.46875,7.9302299510951055,0.41408012555525975
259,9,4575517,Kyle Hamilton,Free Agent,FREEAGENT,S,BAL,155.87623762376236,1,105.57454479,116.5,6.852941176470588,49.853444064484606,41.98827552515877
260,24,4259166,Terrel Bernard,Free Agent,FREEAGENT,LB,BUF,173.879042690815,0,104.78886373,102.0,7.846153846153846,19.9203187250996,12.966316551973922
261,20,4430539,Brenton Strange,Free Agent,FREEAGENT,TE,JAX,169.50293370490436,0,109.30788729,71.6,4.211764705882352,10.506586322869955,1.3857553251121077
262,21,4360635,Chig Okonkwo,Free Agent,FREEAGENT,TE,TEN,168.44420747312745,0,106.30402617,90.1,5.300000000000001,12.18574831838565,1.3023752802690585
263,25,4242207,Patrick Queen,Free Agent,FREEAGENT,LB,PIT,171.66041397153947,0,110.76477814,113.5,6.676470588235294,25.49800796812749,16.61233852468912
264,26,4362759,Nick Bolton,Free Agent,FREEAGENT,LB,KC,172.24539282250242,0,116.10465004,116.0,7.25,21.595847416706903,13.906325446644132
265,23,4600981,Pat Bryant,Free Agent,FREEAGENT,N/A,DEN,170.79402662521386,0,54.55038907,,,3.5895765129978296,0.1406543668539139
266,10,4046675,Julian Love,Free Agent,FREEAGENT,S,SEA,169.6158415841584,1,115.03497357,118.7,6.982352941176471,36.72896054720899,29.119335531940884
267,70,4429025,Quentin Johnston,Free Agent,FREEAGENT,WR,LAC,170.86814879409297,0,82.35112585,147.7,9.846666666666666,5.0293919818393285,0.17446015442175916
268,1,4241223,Jalen Pitre,Free Agent,FREEAGENT,CB,HOU,157.63142765889492,1,110.37482643,76.5,6.375,44.03011410422303,38.607222679684746
269,24,4432775,Dont'e Thornton Jr.,Free Agent,FREEAGENT,N/A,LV,170.49694080178955,0,53.67127589,,,3.288474574489887,0.10474634044662579
270,71,4597500,Adonai Mitchell,Free Agent,FREEAGENT,WR,IND,170.5967355914371,0,70.68325744,42.26,2.485882352941177,2.3941019752917745,0.09721441295631657
271,25,5081397,Dylan Sampson,Free Agent,FREEAGENT,N/A,CLE,170.47502594799028,0,53.46951262,,,16.862615958072922,0.4221434376839214
272,26,4429059,Woody Marks,Free Agent,FREEAGENT,N/A,HOU,170.83324091583373,0,61.16952309,,,5.016675541604776,0.3039082424819932
273,50,3059915,Kareem Hunt,Free Agent,FREEAGENT,RB,KC,170.26090171043464,0,64.11272381,143.9,11.069230769230769,10.950837016134258,0.6062389537867602
274,27,4808766,Mason Taylor,Free Agent,FREEAGENT,N/A,NYJ,170.44426908566987,0,101.85689134,,,4.2152466367713,0.3899243273542601
275,22,4361411,Pat Freiermuth,Free Agent,FREEAGENT,TE,PIT,168.56466947240705,0,102.76879909,135.8,7.988235294117648,12.742410414779961,1.7064852394807324
276,23,4361050,Isaiah Likely,Free Agent,FREEAGENT,TE,BAL,168.579437524882,0,93.75149376,103.2,6.45,8.276520459641254,0.9953054932735427
277,24,4685720,Bryce Young,Free Agent,FREEAGENT,QB,CAR,167.65267832994064,0,244.72233699,181.02,12.930000000000001,13.200682425098936,1.6392580292783514
278,25,15864,Geno Smith,Free Agent,FREEAGENT,QB,LV,169.20446317148048,0,236.39533235,241.0,14.176470588235293,6.565543215634567,0.659096727135007
279,26,3912547,Sam Darnold,Free Agent,FREEAGENT,QB,SEA,168.730909574039,0,219.17569917,284.96,16.76235294117647,7.691835621818667,0.9037047687346906
280,51,4429096,Blake Corum,Free Agent,FREEAGENT,RB,LAR,170.56420111753025,0,48.01150801,31.0,1.823529411764706,5.9045470389683645,0.2124719083410551
281,52,4599739,Kendre Miller,Free Agent,FREEAGENT,RB,NO,170.5844474670736,0,56.90292561,26.6,4.433333333333334,2.0795272018343,0.10877580798004552
282,53,4038815,Rico Dowdle,Free Agent,FREEAGENT,RB,CAR,170.45448125838266,0,72.91081243,178.8,11.175,5.123664389560343,0.2676475740059555
283,72,2976499,Amari Cooper,Free Agent,FREEAGENT,WR,Free Agent,170.38768352906607,0,0.0,100.7,7.192857142857143,2.396917148362235,0.10877561744613769
284,54,4045163,Miles Sanders,Free Agent,FREEAGENT,RB,DAL,170.58169866493523,0,67.55010258,65.8,5.9818181818181815,2.0700684359229915,0.15501866354644167
285,28,4874509,DJ Giddens,Free Agent,FREEAGENT,N/A,IND,170.57900274408883,0,16.4498471,,,1.3548877553880216,0.06498556654802275
286,73,4243537,Gabe Davis,Free Agent,FREEAGENT,WR,Free Agent,170.56007052065857,0,0.0,44.9,4.49,0.6959187248204589,0.028901734104046246
287,74,3728262,Ray-Ray McCloud III,Free Agent,FREEAGENT,WR,ATL,170.56236582071514,0,88.97410965,110.0,6.470588235294118,2.6361607690232716,0.2849856193488946
288,75,3115306,Josh Reynolds,Free Agent,FREEAGENT,WR,NYJ,170.6379387970787,0,91.54283612,32.4,3.6000000000000005,1.0360761178762103,0.08687975561565517
289,76,4361577,Dyami Brown,Free Agent,FREEAGENT,WR,JAX,170.53135011658546,0,87.42829631,53.4,3.3375000000000004,1.0047135357824102,0.07917198712929732
290,77,4360797,Tutu Atwell,Free Agent,FREEAGENT,WR,LAR,170.53811047131583,0,85.0190522,78.4,4.611764705882353,1.13573863297986,0.09738906229747103
291,78,4243389,Calvin Austin III,Free Agent,FREEAGENT,WR,PIT,170.42895124713866,0,73.1633863,100.8,5.929411764705883,1.4718787604899606,0.1481862943442231
292,79,4248528,Christian Watson,Free Agent,FREEAGENT,WR,GB,170.3586360512784,0,43.26410056,92.3,6.153333333333333,1.5114545801680483,0.0686626718537345
293,80,4428718,Tre Tucker,Free Agent,FREEAGENT,WR,LV,170.33834590029525,0,68.23195311,107.3,6.311764705882354,0.7241160056962391,0.06165670875788006
294,13,-16019,Giants D/ST,Free Agent,FREEAGENT,D/ST,NYG,167.19143636180024,0,159.92734304,121.94,7.172941176470588,17.131285858926766,11.901522283603034
295,27,4430438,Edgerrin Cooper,Free Agent,FREEAGENT,LB,GB,172.2496765847348,0,113.53570434,99.0,7.071428571428571,18.00072437522637,11.843534951104672
296,14,-16027,Buccaneers D/ST,Free Agent,FREEAGENT,D/ST,TB,168.65502118307853,0,159.20334015,126.5,7.4411764705882355,14.955352781414252,10.343908812030502
297,12,2971573,Ka'imi Fairbairn,Free Agent,FREEAGENT,K,HOU,166.62854061061023,0,138.18062243,168.0,9.882352941176471,33.71589702665536,29.10304459660698
298,13,4566192,Joshua Karty,Free Agent,FREEAGENT,K,LAR,170.3139616435706,0,137.35029117,127.0,7.470588235294118,10.085253587562168,8.393363544383167
299,55,3116389,Samaje Perine,Free Agent,FREEAGENT,RB,CIN,170.50042891198535,0,54.05662555,70.9,4.170588235294118,1.0255808413441327,0.12191362349709929
300,11,3919512,Jessie Bates III,Free Agent,FREEAGENT,S,ATL,166.67392739273927,1,110.36078708,129.0,7.588235294117647,40.42501221299462,32.76746458231558
301,56,4371733,Kenneth Gainwell,Free Agent,FREEAGENT,RB,PIT,170.45801421800948,0,49.67404783,57.1,3.3588235294117648,0.8694997223696495,0.06445928642869278
302,57,3915411,Ty Johnson,Free Agent,FREEAGENT,RB,BUF,170.3907980606543,0,47.41266447,85.7,5.041176470588235,0.7819287576020852,0.06463524004372075
303,58,4241555,Elijah Mitchell,Free Agent,FREEAGENT,RB,KC,170.28722884942582,0,44.40475839,0.0,0.0,0.9008582939218777,0.05797863023296549
304,59,2576414,Raheem Mostert,Free Agent,FREEAGENT,RB,LV,170.34479310328484,0,41.39941493,61.4,4.723076923076923,2.4925730781087974,0.19723382192203134
305,60,4242214,Clyde Edwards-Helaire,Free Agent,FREEAGENT,RB,NO,170.3558466547552,0,40.79390719,8.5,4.25,0.6008036405547712,0.05780326570935117
306,2,4242547,Paulson Adebo,Free Agent,FREEAGENT,CB,NYG,159.43953934740884,1,130.91458221,71.0,10.142857142857142,43.270929000353235,38.00777110561639
307,29,4608686,Kyle Monangai,Free Agent,FREEAGENT,N/A,CHI,170.33656238596026,0,38.91312366,,,1.2410251200299878,0.03958668696214217
308,30,4711533,Ollie Gordon II,Free Agent,FREEAGENT,N/A,MIA,170.0658533926701,0,31.17747349,,,5.6183613127434775,0.10229533925618677
309,61,4430871,Sean Tucker,Free Agent,FREEAGENT,RB,TB,170.2629987535604,0,26.13961912,66.2,3.894117647058824,0.7873546809505709,0.06305843940872204
310,62,4695404,Isaiah Davis,Free Agent,FREEAGENT,RB,NYJ,170.29936160834885,0,24.23714235,44.9,2.6411764705882357,0.36066113617891876,0.026975140831254726
311,63,4596334,Keaton Mitchell,Free Agent,FREEAGENT,RB,BAL,170.13211910956923,0,26.50290513,6.3,1.2600000000000002,1.6067725119811667,0.07637117793783807
